('81210515000118','Papelaria Prime','Alves & Fonseca LTDA')
('51062751000173','Papelaria Essencial','Monteiro & Almeida LTDA')
('70113345000137','Material Escolar Pro','Teixeira & Azevedo LTDA')
('72777781000136','Suprimentos de Escritório','Cunha & Mendes LTDA')
('81830752000181','Loja de Papelaria','Martins & Nunes LTDA')
('51713226000170','Fornecedora de Papéis','Alves & Silva LTDA')
('50216570000191','Descontraído','Abreu & Ferreira LTDA')
('57400735000120','Papelação Legal','Marques & Barbosa LTDA')
('02643463000105','Papel e Caneta Mania','Monteiro & Teixeira LTDA')
('52315867000130','Canto das Letras','Carvalho & Marques LTDA')
('87358073000138','Aventuras na Papelaria','Pereira & Cunha LTDA')
('17441438000108','Brincando com Papéis','Santos & Rocha    LTDA')
('22535226000120','Profissional','Moura & Dias LTDA')
('03182008000104','Papelaria Corporativa','Campos & Freitas LTDA')
('71072384000104','Fornecimento Premium','Gomes & Santos LTDA')
('31611542000124','Supreme Supplies','Miranda & Marques LTDA')
('43171627000118','Material de Escritório Sigma','Teixeira & Barbosa LTDA')
('45162424000190','Soluções de Papelaria','Machado & Cardoso LTDA')
('05281646000108','Simpático','Marques & Vieira LTDA')
('55787343000130','Cantinho do Papel','Santos & Ferreira LTDA')
('73326348000147','Papelaria do Amigo','Vieira & Ferreira LTDA')
('73084563000189','Laços de Papel','Aguiar & Fonseca LTDA')
('57428101000185','Papel e Carinho','Rodrigues & Nascimento LTDA')
('06163368000157','Papelaria Aconchego','Gomes & Machado LTDA')
('27223805000150','Informativo','Gomes & Carvalho LTDA')
('82681785000170','Papelaria em Números','Santos & Pereira LTDA')
('58582437000160','Materiais de Papelaria 101','Rocha    & Cardoso LTDA')
('12700101000154','Guia da Papelaria','Rocha    & Pereira LTDA')
('15337675000106','Tudo Sobre Papéis','Jesus & Monteiro LTDA')
('80242208000156','Papel e Tinta: Um Guia','Alves & Barbosa LTDA')
('07717083000183','Peculiar','Cunha & Castro LTDA')
('13322280000104','Papelaria Maluca','Costa & Rodrigues LTDA')
('46174141000121','Descomplica Papel e Caneta','Fonseca & Miranda LTDA')
('73200802000119','Papéis com Estilo','Azevedo & Cardoso LTDA')
('68513715000181','Papelaria do Doido','Campos & Azevedo LTDA')
('34753054000140','A Magia do Papel','Carvalho & Marques LTDA')
('62434544000119','Material Escritório BR','Santos & Teixeira LTDA')
('40366020000103','Ponto do Escritório','Pereira & Cardoso LTDA')
('48051565000124','Central de Materiais','Fonseca & Alves LTDA')
('81075670000179','Escritório e Cia','Ferreira & Carvalho LTDA')
('16337016000124','Descontraído','Fonseca & Pereira LTDA')
('64750727000179','Escrita Divertida','Pereira & Miranda LTDA')
('83607700000176','Papéis e Risadas','Costa & Lopes LTDA')
('35677788000150','Escritório Alegre','Sousa & Nascimento LTDA')
('23784885000162','Aventuras do Material','Correia & Aguiar LTDA')
('85356652000116','Brincadeiras de Escritório','Monteiro & Pinto LTDA')
('74173664000199','Profissional','Costa & Carvalho LTDA')
('47210153000127','Supplies de Escritório','Mendes & Alves LTDA')
('70436321000119','Excelência em Materiais','Ramos & Carvalho LTDA')
('35868410000133','Soluções para Escritórios','Domingues & Teixeira LTDA')
